Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10003008,5,2020-08-19,The Rental,https://www.imdb.com/title/tt10003008/,movie,5.7,88,2020,"Drama, Horror, Mystery, Thriller",27290,2020-06-18,Dave Franco
tt1001508,5,2014-12-17,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",170037,2009-01-24,Ken Kwapis
tt1001526,7,2014-11-08,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",250927,2010-10-28,Tom McGrath
tt10019108,2,2021-06-01,Villa Caprice,https://www.imdb.com/title/tt10019108/,movie,5.8,103,2020,Drama,181,2020-08-31,Bernard Stora
tt10023150,5,2020-10-06,Mon cousin,https://www.imdb.com/title/tt10023150/,movie,5.3,104,2020,Comedy,517,2020-06-22,Jan Kounen
tt10023172,4,2021-08-17,Passion simple,https://www.imdb.com/title/tt10023172/,movie,5.4,99,2020,"Drama, Romance",370,2020-09-09,Danielle Arbid
tt0100240,3,2014-11-26,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.0,90,1990,"Adventure, Drama, Family, Fantasy",25890,1990-10-25,George Miller
tt1002966,7,2014-12-26,Ca$h,https://www.imdb.com/title/tt1002966/,movie,5.9,100,2008,"Comedy, Crime, Thriller",4843,2008-04-23,Éric Besnard
tt10039344,3,2019-11-13,Countdown,https://www.imdb.com/title/tt10039344/,movie,5.4,90,2019,"Horror, Thriller",35607,2019-10-24,Justin Dec
tt0100403,6,2014-11-15,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",157992,1990-11-19,Stephen Hopkins
tt10059518,6,2020-08-25,Unhinged,https://www.imdb.com/title/tt10059518/,movie,6.0,90,2020,"Action, Thriller",63440,2020-07-16,Derrick Borte
tt10060094,3,2019-11-24,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.6,92,2019,"Adventure, Comedy, Drama, Fantasy, Romance",17718,2019-11-21,Monika Mitchell
tt10065694,4,2020-09-19,Antebellum,https://www.imdb.com/title/tt10065694/,movie,5.7,105,2020,"Drama, Horror, Mystery, Thriller",25160,2020-08-20,"Gerard Bush, Christopher Renz"
tt0100802,7,2014-11-15,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",322634,1990-05-31,Paul Verhoeven
tt10097544,5,2021-08-18,Chao ji de wo,https://www.imdb.com/title/tt10097544/,movie,5.8,102,2019,"Drama, Fantasy, Mystery, Sci-Fi",1506,2019-09-09,Chong Zhang
tt10121392,2,2021-04-09,Thunder Force,https://www.imdb.com/title/tt10121392/,movie,4.4,106,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",40411,2021-04-09,Ben Falcone
tt0101272,5,2014-11-20,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",150263,1991-11-19,Barry Sonnenfeld
tt10127562,3,2020-02-21,Dragon Quest: Your Story,https://www.imdb.com/title/tt10127562/,movie,6.5,103,2019,"Animation, Adventure, Family",2770,2019-08-02,Takashi Yamazaki
tt10127684,5,2020-11-02,Bronx,https://www.imdb.com/title/tt10127684/,movie,6.1,116,2020,"Action, Crime, Drama, Thriller",8457,2020-10-30,Olivier Marchal
tt1013752,6,2014-11-08,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",281211,2009-03-12,Justin Lin
tt0101414,7,2014-11-08,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.1,84,1991,"Animation, Family, Fantasy, Musical, Romance",439009,1991-09-29,"Kirk Wise, Gary Trousdale"
tt10143308,7,2021-10-26,Tout nous sourit,https://www.imdb.com/title/tt10143308/,movie,5.1,101,2020,Comedy,111,2020-01-16,Mélissa Drigeard
tt10143498,5,2019-11-09,Mon chien Stupide,https://www.imdb.com/title/tt10143498/,movie,6.3,106,2019,Comedy,1896,2019-08-20,Yvan Attal
tt1014759,4,2016-05-01,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",405019,2010-02-25,Tim Burton
tt1014763,4,2015-08-05,Child 44,https://www.imdb.com/title/tt1014763/,movie,6.4,137,2015,"Crime, Drama, History, Mystery, Thriller",70305,2015-04-15,Daniel Espinosa
tt10161886,4,2020-12-13,The Prom,https://www.imdb.com/title/tt10161886/,movie,5.9,130,2020,"Comedy, Drama, Musical",26441,2020-12-02,Ryan Murphy
tt1016301,7,2014-11-15,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",21290,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
tt1017460,6,2014-12-15,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",96707,2009-10-06,Vincenzo Natali
tt10182822,4,2020-09-27,Loro,https://www.imdb.com/title/tt10182822/,movie,6.7,151,2018,"Biography, Drama",5836,2018-09-13,Paolo Sorrentino
tt10183616,2,2019-06-27,Yves,https://www.imdb.com/title/tt10183616/,movie,5.5,107,2019,"Comedy, Sci-Fi",595,2019-05-23,Benoît Forgeard
tt10183816,3,2020-05-02,Dangerous Lies,https://www.imdb.com/title/tt10183816/,movie,5.3,96,2020,Thriller,16662,2020-04-30,Michael M. Scott
tt10196108,6,2021-10-02,Eugénie Grandet,https://www.imdb.com/title/tt10196108/,movie,6.1,103,2021,Drama,155,2021-06-10,Marc Dugain
tt10196398,7,2020-10-23,Adieu les cons,https://www.imdb.com/title/tt10196398/,movie,6.7,87,2020,"Comedy, Drama",4673,2020-06-29,Albert Dupontel
tt10199590,7,2020-01-12,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",23993,2019-05-15,Ladj Ly
tt10204366,7,2019-09-19,Trois jours et une vie,https://www.imdb.com/title/tt10204366/,movie,6.7,120,2019,"Crime, Drama, Thriller",1400,2019-08-21,Nicolas Boukhrief
tt10204940,5,2019-10-11,Donne-moi des ailes,https://www.imdb.com/title/tt10204940/,movie,7.3,113,2019,"Adventure, Drama, Family",2169,2019-05-10,Nicolas Vanier
tt0102057,6,2014-11-10,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",249185,1991-12-08,Steven Spielberg
tt10208198,5,2019-08-18,Akinjeon,https://www.imdb.com/title/tt10208198/,movie,6.9,109,2019,"Action, Crime, Thriller",12290,2019-05-15,Won-Tae Lee
tt10223460,5,2022-02-11,Marry Me,https://www.imdb.com/title/tt10223460/,movie,6.1,112,2022,"Comedy, Music, Romance",19197,2022-02-09,Kat Coiro
tt10230994,5,2021-08-15,Beckett,https://www.imdb.com/title/tt10230994/,movie,5.6,110,2021,"Action, Crime, Drama, Thriller",24912,2021-08-04,Ferdinando Cito Filomarino
tt1023114,7,2015-01-01,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",115256,2010-09-03,Peter Weir
tt10233406,3,2020-08-05,Les blagues de Toto,https://www.imdb.com/title/tt10233406/,movie,3.8,84,2020,"Comedy, Family",132,2020-08-05,Pascal Bourdiaux
