const,your_rating,date_rated,title,url,title_type,imdb_rating,runtime_mins,year,genres,num_votes,release_date,directors,month_rated,year_rated,metascore_rating
tt0094625,7,2020-09-25,Akira,https://www.imdb.com/title/tt0094625/,movie,8,124,1988,"animation, action, drama, sci-fi, thriller",160226,1988-07-16,Katsuhiro Ôtomo,September,2020,
tt1403981,5,2020-09-20,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"drama, romance",136137,2010-03-01,Allen Coulter,September,2020,4
tt1621045,5,2020-09-20,Think Like a Man,https://www.imdb.com/title/tt1621045/,movie,6.6,123,2012,"comedy, romance",43391,2012-02-10,Tim Story,September,2020,5.1
tt0364045,4,2020-09-21,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.3,103,2004,"crime, mystery, thriller",79091,2004-03-16,D.J. Caruso,September,2020,3.8
tt0405422,7,2020-09-20,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"comedy, romance",388880,2005-08-11,Judd Apatow,September,2020,7.3
tt10886166,1,2020-06-13,365 dni,https://www.imdb.com/title/tt10886166/,movie,3.3,114,2020,"drama, romance",37125,2020-02-07,"Barbara Bialowas, Tomasz Mandes",June,2020,
tt0814768,6,2020-09-18,Le prix à payer,https://www.imdb.com/title/tt0814768/,movie,5.6,95,2007,comedy,969,2007-04-04,Alexandra Leclère,September,2020,
tt9777644,5,2020-06-14,Da 5 Bloods,https://www.imdb.com/title/tt9777644/,movie,6.5,154,2020,"adventure, drama, war",31142,2020-06-12,Spike Lee,June,2020,8.2
tt11276598,1,2020-09-13,Pets United,https://www.imdb.com/title/tt11276598/,movie,3.4,89,2019,"animation, adventure, comedy",443,2019-11-08,Reinhard Klooss,September,2020,
tt1552211,1,2020-06-09,The Last Days of American Crime,https://www.imdb.com/title/tt1552211/,movie,3.6,148,2020,"action, crime, thriller",8318,2020-06-05,Olivier Megaton,June,2020,1.5
tt2557490,4,2020-09-14,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"comedy, western",170976,2014-05-15,Seth MacFarlane,September,2020,4.4
tt8076110,4,2020-09-10,Énorme,https://www.imdb.com/title/tt8076110/,movie,6,98,2019,comedy,92,2019-10-17,Sophie Letourneur,September,2020,
tt8851668,3,2020-05-31,The Lovebirds,https://www.imdb.com/title/tt8851668/,movie,6,86,2020,"action, comedy, crime, mystery, romance, thriller",18133,2020-05-22,Michael Showalter,May,2020,5.9
tt4799050,5,2020-08-30,Rough Night,https://www.imdb.com/title/tt4799050/,movie,5.2,101,2017,"comedy, crime, thriller",45604,2017-06-15,Lucia Aniello,August,2020,5.1
tt9261218,6,2020-05-22,Uncorked,https://www.imdb.com/title/tt9261218/,movie,6.2,104,2020,drama,3587,2020-03-27,Prentice Penny,May,2020,6.2
tt1205489,7,2020-08-19,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,drama,706543,2008-12-09,Clint Eastwood,August,2020,7.2
tt4573516,6,2020-08-16,Sleight,https://www.imdb.com/title/tt4573516/,movie,5.9,89,2016,"drama, sci-fi",7666,2016-01-23,J.D. Dillard,August,2020,6.2
tt6063090,6,2020-08-18,Light of My Life,https://www.imdb.com/title/tt6063090/,movie,6.6,119,2019,"drama, sci-fi, thriller",9151,2019-02-08,Casey Affleck,August,2020,6.7
tt9619798,1,2020-05-14,The Wrong Missy,https://www.imdb.com/title/tt9619798/,movie,5.7,90,2020,"comedy, romance",28121,2020-05-13,Tyler Spindel,May,2020,3.3
tt4815122,4,2020-08-15,Time Trap,https://www.imdb.com/title/tt4815122/,movie,6.4,87,2017,"action, adventure, sci-fi",17594,2017-05-19,"Ben Foster, Mark Dennis",August,2020,4.6
